games: 722, white: 22%, black: 38%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. Bxc4 b5 , forced: 0
games: 44, white: 29%, black: 47%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. a3 O-O 10. O-O Bf6 11. Bc2, forced: 0
games: 68, white: 26%, black: 36%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 Bb4 7. Bxc4 b6 8. O-O Bb7 9. Qe2 Nbd7 , forced: 2
games: 41, white: 17%, black: 41%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 Bb4 7. Bxc4 b6 8. O-O Bb7 9. Qe2 O-O 10. Rd1 Qe7 , forced: 2
games: 113, white: 29%, black: 30%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Bg5 Nc6 11. a3, forced: 0
games: 5860, white: 32%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4, forced: 0
games: 68, white: 20%, black: 30%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 b6 7. Bxc4 Bb7 8. O-O c5 9. Qe2 Nbd7 10. Rd1, forced: 0
games: 54, white: 24%, black: 37%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 O-O 9. O-O Bxc3 10. bxc3 Qc7 , forced: 2
games: 90, white: 30%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 h6 10. O-O O-O , forced: 0
games: 54, white: 24%, black: 37%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 O-O 8. O-O dxc4 9. Bxc4 Bxc3 10. bxc3 Qc7 , forced: 2
games: 66, white: 24%, black: 34%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 O-O 9. O-O Bxc3 10. bxc3, forced: 2
games: 66, white: 24%, black: 34%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 O-O 8. O-O dxc4 9. Bxc4 Bxc3 10. bxc3, forced: 2
games: 97, white: 26%, black: 28%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Nf6 , forced: 0
games: 56, white: 10%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3 h6 11. O-O O-O , forced: 1
games: 54, white: 11%, black: 24%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3 h6 , forced: 1
games: 40, white: 17%, black: 37%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 b6 7. Bxc4 Bb7 8. O-O c5 , forced: 0
games: 54, white: 11%, black: 24%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3 h6 11. O-O, forced: 1
games: 288, white: 30%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O, forced: 0
games: 165, white: 27%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3, forced: 0
games: 2965, white: 32%, black: 22%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3, forced: 0
games: 64, white: 21%, black: 29%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 b6 7. Bxc4 Bb7 8. O-O c5 9. Qe2 Nbd7 10. Rd1 Qc7 , forced: 0
games: 65, white: 24%, black: 32%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bg5, forced: 0
games: 234, white: 32%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Qe2, forced: 0
games: 234, white: 32%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Qe2, forced: 0
games: 436, white: 34%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Nc6 7. a3 Be7 , forced: 0
games: 234, white: 32%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Qe2, forced: 0
games: 234, white: 32%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Qe2, forced: 0
games: 121, white: 23%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. a3 O-O 10. O-O Bf6 11. Be4, forced: 0
games: 80, white: 30%, black: 31%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 h6 10. O-O, forced: 0
games: 39, white: 23%, black: 38%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 b6 7. Bxc4 Bb7 8. Qe2 Bb4 9. O-O Nbd7 10. Rd1, forced: 1
games: 39, white: 23%, black: 38%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 Bb4 7. Bxc4 b6 8. O-O Bb7 9. Qe2 Nbd7 10. Rd1, forced: 2
games: 66, white: 28%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 Nbd7 6. b3, forced: 0
games: 84, white: 29%, black: 29%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 h6 , forced: 0
games: 82, white: 29%, black: 29%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. a3 Be7 , forced: 0
